,Time,Episode,Q-Difference,GotGift
3015,3.9628803730010986,3016,-0.24647492230279916,True
3016,3.9648420810699463,3017,-0.2310040042940385,True
3017,3.9658474922180176,3018,-0.21691300981357525,True
3018,3.966862678527832,3019,-0.20404615343330196,True
3019,3.9678595066070557,3020,-0.19226587825485358,True
3020,3.969879627227783,3021,-0.1814507762634711,True
3021,3.9708430767059326,3022,-0.17149375208028825,True
3022,3.971890449523926,3023,-0.16230039730563758,True
3023,3.9728853702545166,3024,-0.15378754814521178,True
3024,3.9748804569244385,3025,-3.0177898136630037,True
3025,3.975881814956665,3026,-0.4394017315112006,True
3026,3.9768764972686768,3027,-0.40107817865054796,True
3027,3.9778754711151123,3028,-0.36658100574754643,True
3028,3.980806589126587,3029,-0.3354818439105306,True
3029,3.983839273452759,3030,-0.30740509115342307,True
3030,3.985840320587158,3031,-0.28202072442572634,True
3031,3.9869189262390137,3032,-0.2590382176328887,True
3032,3.9889087677001953,3033,-0.23820137091611454,True
3033,3.989908456802368,3034,-0.21928389531834167,True
3034,3.990917921066284,3035,-0.2020856272339333,True
3035,3.991910696029663,3036,-0.1864292707816612,True
3036,3.9939138889312744,3037,-0.1721575849835486,True
3037,3.9949097633361816,3038,-0.15913094752209753,True
3038,3.995844841003418,3039,-0.1472252387491483,True
3039,3.9978761672973633,3040,-0.1363299991882384,True
3040,3.998875617980957,3041,-0.12634682150930002,True
3041,3.999875783920288,3042,-0.11718794424664444,True
3042,4.000880241394043,3043,-0.10877501967548481,True
3043,4.0028769969940186,3044,-0.10103803249154258,True
3044,4.003878831863403,3045,-0.09391434943266445,True
3045,4.004877328872681,3046,-0.08734788288426086,True
3046,4.005877733230591,3047,-0.08128835393278255,True
3047,4.00688099861145,3048,-0.07569064236386122,True
3048,4.008876800537109,3049,-0.07051421281346947,True
3049,4.0098795890808105,3050,-0.06572260772994598,True
3050,4.0108420848846436,3051,-0.06128299903626591,True
3051,4.012877702713013,3052,-4.952005464938042,True
3052,4.01388144493103,3053,-0.5290236186372174,True
3053,4.01488184928894,3054,-0.46344020466245206,True
3054,4.015886068344116,3055,-0.41210706047927914,True
3055,4.017881870269775,3056,-0.3630127352123981,True
3056,4.0188751220703125,3057,-0.31660208693377295,True
3057,4.0198750495910645,3058,-0.2799333103827782,True
3058,4.020876169204712,3059,-0.24758148459832052,True
3059,4.022880554199219,3060,-0.2177898609067018,True
3060,4.023875951766968,3061,-0.19033133737602737,True
3061,4.024881601333618,3062,-0.16711469235500329,True
3062,4.0258777141571045,3063,-0.1611549623985782,True
3063,4.027878761291504,3064,-0.15358293441627519,True
3064,4.02887749671936,3065,-0.1448253207983775,True
3065,4.029880523681641,3066,-0.1352483965533961,True
3066,4.030884027481079,3067,-0.1261025349569784,True
3067,4.0328779220581055,3068,-0.11946267640409793,True
3068,4.033879518508911,3069,-0.11232712297341439,True
3069,4.034875392913818,3070,-0.10485510145748184,True
3070,4.035876989364624,3071,-0.09718217199375478,True
3071,4.036876678466797,3072,-0.09248608919135858,True
3072,4.038881778717041,3073,-0.0905829179080986,True
3073,4.039877414703369,3074,-0.08811386387263835,True
3074,4.040879249572754,3075,-0.0851637169696619,True
3075,4.042896270751953,3076,-0.08181354129175265,True
3076,4.043852806091309,3077,-0.07813975419505445,True
3077,4.044881582260132,3078,-0.07421349104961716,True
3078,4.045881986618042,3079,-0.07010020545772737,True
3079,4.0478832721710205,3080,-0.06585946154264824,True
3080,4.048883438110352,3081,-0.06227721628494334,True
3081,4.049890995025635,3082,-0.060950820728302844,True
3082,4.05088210105896,3083,-0.05943111853874845,True
3083,4.052878379821777,3084,-0.05774476952367151,True
3084,4.053877115249634,3085,-2.637362614342209,True
3085,4.054883718490601,3086,-0.2999665488930772,True
3086,4.055875778198242,3087,-0.24635348214704816,True
3087,4.057880401611328,3088,-0.20590430282760847,True
3088,4.058883428573608,3089,-0.17900382543050827,True
3089,4.059884309768677,3090,-0.1547525519785917,True
3090,4.061880111694336,3091,-0.13245110795416185,True
3091,4.062884569168091,3092,-0.11186389055130141,True
3092,4.0638837814331055,3093,-0.09304225782128606,True
3093,4.0648815631866455,3094,-0.086240672483203,True
3094,4.066883563995361,3095,-0.08431005802094937,True
3095,4.0678794384002686,3096,-0.08121481661391292,True
3096,4.068875551223755,3097,-0.07723141288308481,True
3097,4.069875478744507,3098,-2.1671954381067544,True
3098,4.071877479553223,3099,-0.30370596783219156,True
3099,4.072876930236816,3100,-0.2741453433558651,True
3100,4.073840856552124,3101,-0.2468785980388283,True
3101,4.074840784072876,3102,-0.22166649362584465,True
3102,4.076879501342773,3103,-0.1983132808330688,True
3103,4.077880382537842,3104,-0.17665775336320616,True
3104,4.07888126373291,3105,-0.1565659505931811,True
3105,4.080880880355835,3106,-0.13792524465997671,True
3106,4.081884860992432,3107,-0.13275762558380833,True
3107,4.082884311676025,3108,-0.12922453793647012,True
3108,4.083877086639404,3109,-0.12453075888009939,True
3109,4.085886001586914,3110,-0.11893076024046849,True
3110,4.086876153945923,3111,-0.11264680087703086,True
3111,4.087877988815308,3112,-0.10587164652324436,True
3112,4.088846206665039,3113,-0.0987712174845704,True
3113,4.090875625610352,3114,-0.09148713529691524,True
3114,4.09187650680542,3115,-0.08842508309958647,True
3115,4.092875003814697,3116,-0.08620731298136011,True
3116,4.093881130218506,3117,-0.08366163606455947,True
3117,4.095881223678589,3118,-0.0808417120073366,True
3118,4.096876382827759,3119,-0.07779904837940291,True
3119,4.097876310348511,3120,-0.07458221620798544,True
3120,4.098877429962158,3121,-0.07123632141846964,True
3121,4.100878953933716,3122,-0.06780268086344104,True
3122,4.1018805503845215,3123,-0.0665830231654509,True
3123,4.102882385253906,3124,-2.899060541067759,True
3124,4.1048455238342285,3125,-0.5918208673118139,True
3125,4.1058430671691895,3126,-0.5093037576265277,True
3126,4.10684061050415,3127,-0.43726206667937756,True
3127,4.107840299606323,3128,-0.3744575891901218,True
3128,4.109841585159302,3129,-0.31978390514359933,True
3129,4.110841989517212,3130,-0.2722557173342453,True
3130,4.111841201782227,3131,-0.23099813254540977,True
3131,4.112882137298584,3132,-0.19523621166716787,True
3132,4.1148810386657715,3133,-0.16428500512475566,True
3133,4.115875005722046,3134,-0.16120525796955923,True
3134,4.116878986358643,3135,-0.1582731335120427,True
3135,4.117877960205078,3136,-0.15447474689235358,True
3136,4.119877576828003,3137,-0.15000412634802637,True
3137,4.1208415031433105,3138,-0.14502539530425,True
3138,4.1218767166137695,3139,-0.1396768041640169,True
3139,4.1228790283203125,3140,-0.13407426914427972,True
3140,4.124876022338867,3141,-0.12831446934857962,True
3141,4.125875473022461,3142,-0.12247755038140276,True
3142,4.126878023147583,3143,-0.11662947928457935,True
3143,4.127880573272705,3144,-0.11082409175430111,True
3144,4.1298816204071045,3145,-1.8049067400472179,True
3145,4.130878210067749,3146,-0.20039742252379603,True
3146,4.131875514984131,3147,-0.18459141121030295,True
3147,4.132876396179199,3148,-0.17003071321064175,True
3148,4.134878396987915,3149,-0.15661676611398123,True
3149,4.135811805725098,3150,-0.14425894219125998,True
3150,4.13681697845459,3151,-0.13287388203070277,True
3151,4.138805866241455,3152,-0.12238488909317628,True
3152,4.139807224273682,3153,-0.11272137881526562,True
3153,4.141807317733765,3154,-0.10381837666960099,True
3154,4.142808198928833,3155,-0.09561606026338924,True
3155,4.144830942153931,3156,-0.08805934113464785,True
3156,4.145890712738037,3157,-0.08109748240518042,True
3157,4.14682936668396,3158,-0.07468374888221727,True
3158,4.147881746292114,3159,-0.0687750865765457,True
3159,4.149879217147827,3160,-0.06333182893240907,True
3160,4.150882005691528,3161,-0.05831742735046048,True
3161,4.1518590450286865,3162,-0.05369820383561415,True
3162,4.153844356536865,3163,-0.04944312382166663,True
3163,4.154841661453247,3164,-0.04552358741850915,True
3164,4.155848503112793,3165,-0.04191323749882181,True
3165,4.156838893890381,3166,-0.038587783193039904,True
3166,4.158877849578857,3167,-0.035524837495905945,True
3167,4.159876823425293,3168,-0.03270376780803973,True
3168,4.160884857177734,3169,-0.030105558343004254,True
3169,4.161876916885376,3170,-6.210067324295225,True
3170,4.163806438446045,3171,-0.6178877656583895,True
3171,4.164882183074951,3172,-0.5425739884953027,True
3172,4.165882349014282,3173,-0.4741036876224759,True
3173,4.167841672897339,3174,-0.41100407003868766,True
3174,4.16988468170166,3175,-0.35346074702999286,True
3175,4.170878171920776,3176,-0.30146704959531256,True
3176,4.171855211257935,3177,-0.25487672614505263,True
3177,4.172882318496704,3178,-0.21344573196338512,True
3178,4.174880743026733,3179,-0.17999125288117881,True
3179,4.1758787631988525,3180,-0.1524198779561026,True
3180,4.176877498626709,3181,-0.14327444323905067,True
3181,4.177884101867676,3182,-0.13338251012320368,True
3182,4.179877519607544,3183,-0.12315740840008063,True
3183,4.180877208709717,3184,-0.11291883948992423,True
3184,4.181886911392212,3185,-0.10290886351652809,True
3185,4.183878183364868,3186,-0.09621249942361186,True
3186,4.184877157211304,3187,-0.08935652758352364,True
3187,4.185876369476318,3188,-0.08218138433480031,True
3188,4.186877012252808,3189,-0.07487980693569551,True
3189,4.188878536224365,3190,-0.06797924551841818,True
3190,4.189879417419434,3191,-0.06640133415198236,True
3191,4.19087815284729,3192,-0.06445525544983197,True
3192,4.191881418228149,3193,-0.06223091597825149,True
3193,4.193885326385498,3194,-0.059805887265178985,True
3194,4.194882154464722,3195,-0.057417813843623704,True
3195,4.19588041305542,3196,-0.056752593186565024,True
3196,4.196876525878906,3197,-0.056099954539562055,True
3197,4.198888063430786,3198,-0.05545124716379655,True
3198,4.199878454208374,3199,-0.05479859028268559,True
3199,4.200882434844971,3200,-5.044058296767125,False
3200,4.201877593994141,3201,-0.6940708540602588,True
3201,4.2038750648498535,3202,-0.6079140903761906,True
3202,4.204877614974976,3203,-0.5368342931236438,True
3203,4.205885887145996,3204,-0.4763125836674024,True
3204,4.206883907318115,3205,-0.42148918087764764,True
3205,4.208880662918091,3206,-0.37170679475415447,True
3206,4.209885120391846,3207,-0.3264175195416388,True
3207,4.210876703262329,3208,-0.2851619795048128,True
3208,4.211885452270508,3209,-0.24839021556517754,True
3209,4.213876485824585,3210,-0.24343298846035136,True
3210,4.214879274368286,3211,-0.23566126171834867,True
3211,4.215884208679199,3212,-0.22569941977884728,True
3212,4.216889142990112,3213,-0.2140861768105412,True
3213,4.218876361846924,3214,-0.20128317923456834,True
3214,4.219877004623413,3215,-0.18768306552516337,True
3215,4.220886468887329,3216,-0.17361696980462504,True
3216,4.221884727478027,3217,-0.1593614678971533,True
3217,4.222883701324463,3218,-0.1485001376781216,True
3218,4.224880933761597,3219,-1.9778377823121374,True
3219,4.22587776184082,3220,-0.24421644707690984,True
3220,4.226876974105835,3221,-0.1994727427378366,True
3221,4.228882312774658,3222,-0.16299070174414226,True
3222,4.229877233505249,3223,-0.13912477598132475,True
3223,4.2308759689331055,3224,-0.13623269698079168,True
3224,4.232844352722168,3225,-0.1334751583634723,True
3225,4.233851909637451,3226,-0.13066891136185582,True
3226,4.234846591949463,3227,-0.12769393113674998,True
3227,4.236845016479492,3228,-0.12447884712056918,True
3228,4.237843990325928,3229,-0.1209891277190453,True
3229,4.238839387893677,3230,-0.11721755736470472,True
3230,4.239840745925903,3231,-0.11317661529417597,True
3231,4.241841077804565,3232,-0.1099216728099051,True
3232,4.24284291267395,3233,-0.10865670273513527,True
3233,4.2439141273498535,3234,-0.10726203704883162,True
3234,4.24491548538208,3235,-0.10573748973828052,True
3235,4.245913743972778,3236,-0.1040847886070379,True
3236,4.247913837432861,3237,-0.10230747662974753,True
3237,4.248910188674927,3238,-0.10041074942735463,True
3238,4.249912261962891,3239,-0.09840125296667025,True
3239,4.250912189483643,3240,-0.09628685997669645,True
3240,4.252920389175415,3241,-0.09407643902086102,True
3241,4.253916263580322,3242,-0.09177962649329302,True
3242,4.2549192905426025,3243,-0.08940660887071267,True
3243,4.255920886993408,3244,-0.08696792022263566,True
3244,4.2579100131988525,3245,-0.08447425815624324,True
3245,4.25891637802124,3246,-0.08193631995761637,True
3246,4.259910345077515,3247,-0.07936465961338936,True
3247,4.2609100341796875,3248,-0.07676956559212746,True
3248,4.262913942337036,3249,-0.0741609586804147,True
3249,4.263914346694946,3250,-0.07154830875957367,True
3250,4.264891624450684,3251,-0.0689405691396847,True
3251,4.265893459320068,3252,-0.0663461269062685,True
3252,4.267883539199829,3253,-0.06377276765803641,True
3253,4.268878221511841,3254,-0.0612276530002881,True
3254,4.269886016845703,3255,-0.058717309191831046,True
3255,4.270881175994873,3256,-0.05624762541018989,True
3256,4.2728800773620605,3257,-0.0538238601901431,True
3257,4.273887634277344,3258,-0.05145065469532578,True
3258,4.27489161491394,3259,-0.04913205159618687,True
3259,4.275879383087158,3260,-0.046871518443955006,True
3260,4.277877569198608,3261,-0.044671974546925584,True
3261,4.278877019882202,3262,-0.042535820468098624,True
3262,4.279895544052124,3263,-0.04046496937166332,True
3263,4.28088116645813,3264,-0.0384608795472012,True
3264,4.282876014709473,3265,-0.03652458753510623,True
3265,4.283876657485962,3266,-0.034656741363322266,True
3266,4.284878253936768,3267,-0.032857633484495795,True
3267,4.285881280899048,3268,-0.031127233073816145,True
3268,4.287877082824707,3269,-0.029465217411411046,True
3269,4.288876056671143,3270,-0.027871002129605665,True
3270,4.289878845214844,3271,-0.026343770155181197,True
3271,4.2908830642700195,3272,-0.02488249921997171,True
3272,4.292878866195679,3273,-0.023485987851091124,True
3273,4.293878555297852,3274,-0.022152879783941946,True
3274,4.29584527015686,3275,-0.020881686769214928,True
3275,4.29687762260437,3276,-4.592769580736025,False
3276,4.2978761196136475,3277,-0.5777002855219638,True
3277,4.298879861831665,3278,-0.4919817374575172,True
3278,4.300877094268799,3279,-3.2744347376679492,True
3279,4.301877975463867,3280,-0.37437001378962376,True
3280,4.302876710891724,3281,-0.3568080757759862,True
3281,4.303876161575317,3282,-0.3389554451659503,True
3282,4.305877685546875,3283,-0.32106190043992033,True
3283,4.306876182556152,3284,-0.303326902922435,True
3284,4.307879209518433,3285,-0.2859077102880035,True
3285,4.308887004852295,3286,-0.26892630328491735,True
3286,4.310877799987793,3287,-0.25247528255712104,True
3287,4.311876535415649,3288,-0.23662287635463122,True
3288,4.312875747680664,3289,-0.22141718384469486,True
3289,4.313875675201416,3290,-0.20688976340811593,True
3290,4.315878868103027,3291,-0.19305866113457798,True
3291,4.316884517669678,3292,-0.17993096191105712,True
3292,4.317876100540161,3293,-0.1675049340783131,True
3293,4.318877220153809,3294,-0.1557718285771497,True
3294,4.3208842277526855,3295,-0.14471738473310247,True
3295,4.321882009506226,3296,-0.1343230872234437,True
3296,4.322880744934082,3297,-0.12456721221328734,True
3297,4.323882579803467,3298,-0.11542569501577254,True
3298,4.325876951217651,3299,-0.10687284680919054,True
3299,4.326884031295776,3300,-0.09888194382492402,True
3300,4.327876329421997,3301,-0.09142570890730858,True
3301,4.328882217407227,3302,-0.0844767023547634,True
3302,4.330879211425781,3303,-0.07800763640565546,True
3303,4.331879377365112,3304,-0.07199162556670846,True
3304,4.332884311676025,3305,-0.06640238314087164,True
3305,4.333878993988037,3306,-0.06121437274567118,True
3306,4.335882902145386,3307,-0.05640292228231166,True
3307,4.336886882781982,3308,-0.05194430668362885,True
3308,4.337886095046997,3309,-0.04781580480609045,True
3309,4.338882923126221,3310,-0.043995735011558866,True
3310,4.340876817703247,3311,-0.04046347328732806,True
3311,4.341882228851318,3312,-0.037199457158661034,True
3312,4.34287691116333,3313,-0.03418517814275603,True
3313,4.343881607055664,3314,-0.03140316506181597,True
3314,4.345877647399902,3315,-0.028836960166014804,True
3315,4.34687614440918,3316,-0.02647108970423662,True
3316,4.347876787185669,3317,-0.024291030314096608,True
3317,4.348878860473633,3318,-0.022283172375674593,True
3318,4.350878953933716,3319,-0.020434781280263027,True
3319,4.351876974105835,3320,-0.018733957400846685,True
