,Time,Episode,Q-Difference,GotGift
3176,4.1241655349731445,3177,-1.0184728115191877,True
3177,4.125165700912476,3178,-0.9238159362316959,True
3178,4.1261656284332275,3179,-0.8350366509146865,True
3179,4.1281657218933105,3180,-0.7520640424689135,True
3180,4.129165410995483,3181,-0.6747786198573812,True
3181,4.1301658153533936,3182,-0.6030213938356116,True
3182,4.1321656703948975,3183,-0.5366020516882339,True
3183,4.133165597915649,3184,-0.47530624478721134,True
3184,4.1341657638549805,3185,-0.4201105562062918,True
3185,4.136165618896484,3186,-0.4070560634286606,True
3186,4.137165546417236,3187,-0.39146505875140675,True
3187,4.138165712356567,3188,-0.3740714943029432,True
3188,4.139165639877319,3189,-0.35547562477231853,True
3189,4.141165494918823,3190,-0.3361650619941753,True
3190,4.142165660858154,3191,-0.3165327300199395,True
3191,4.143165588378906,3192,-0.29689216774672483,True
3192,4.14516544342041,3193,-0.277490557762662,True
3193,4.146165609359741,3194,-1.2967465838198533,True
3194,4.147165536880493,3195,-0.2567541014253188,True
3195,4.148165464401245,3196,-0.2529020270934096,True
3196,4.150165796279907,3197,-0.2484772437757961,True
3197,4.151165723800659,3198,-0.24354825275376862,True
3198,4.152165651321411,3199,-0.23818164800822142,True
3199,4.154165506362915,3200,-0.23244130395590362,True
3200,4.155165672302246,3201,-0.22638779843368767,True
3201,4.156165599822998,3202,-0.22007802564849238,True
3202,4.158165693283081,3203,-0.21356496116870138,True
3203,4.159165620803833,3204,-0.2068975473449679,True
3204,4.160165786743164,3205,-0.20012067293976435,True
3205,4.162165641784668,3206,-0.1932752253300615,True
3206,4.16316556930542,3207,-0.18639819752945258,True
3207,4.164165735244751,3208,-0.1795228355488627,True
3208,4.166165351867676,3209,-0.1726788143619346,True
3209,4.168164968490601,3210,-0.16589243303739515,True
3210,4.170165777206421,3211,-0.15918682151083377,True
3211,4.171165704727173,3212,-0.1525821530514384,True
3212,4.173165798187256,3213,-0.14609585778423323,True
3213,4.174165725708008,3214,-0.13974283369931884,True
3214,4.175165891647339,3215,-0.13353565245465288,True
3215,4.177165746688843,3216,-0.12748475798834738,True
3216,4.178165435791016,3217,-0.1215986565302059,True
3217,4.179165363311768,3218,-0.11588409706103932,True
3218,4.181165933609009,3219,-0.11034624163397998,True
3219,4.182165622711182,3220,-0.10498882525957803,True
3220,4.183165550231934,3221,-0.09981430528108066,True
3221,4.184165716171265,3222,-0.09482400033844698,True
3222,4.186165809631348,3223,-0.09001821915018436,True
3223,4.1881654262542725,3224,-0.0853963794382306,True
3224,4.1911656856536865,3225,-0.08095711738978605,True
3225,4.19316554069519,3226,-0.07669838809703197,True
3226,4.1951658725738525,3227,-0.07261755744502753,True
3227,4.1961658000946045,3228,-0.0687114859339684,True
3228,4.1971657276153564,3229,-0.06497660492712322,True
3229,4.198165655136108,3230,-0.06140898581276621,True
3230,4.200165748596191,3231,-0.058004402559241275,True
3231,4.201165676116943,3232,-0.05475838812839197,True
3232,4.202165603637695,3233,-0.05166628519575511,True
3233,4.204165935516357,3234,-0.04872329160623004,True
3234,4.205165863037109,3235,-0.04592450097334723,True
3235,4.206165790557861,3236,-0.04326493880855728,True
3236,4.208165884017944,3237,-3.2974802472376927,True
3237,4.209165811538696,3238,-0.3907784227868239,True
3238,4.210165739059448,3239,-0.3428887493119847,True
3239,4.211165904998779,3240,-0.3052858729756511,True
3240,4.213165760040283,3241,-0.26925807024660525,True
3241,4.214165687561035,3242,-5.989033622592169,False
3242,4.215165853500366,3243,-1.1296238607470421,True
3243,4.21716570854187,3244,-0.9630884208265624,True
3244,4.218165636062622,3245,-0.8170763268231919,True
3245,4.219165802001953,3246,-0.6895473332390789,True
3246,4.220165729522705,3247,-0.5785706715967529,True
3247,4.222165822982788,3248,-0.4835048800159316,True
3248,4.223165988922119,3249,-0.4139379051257864,True
3249,4.224165916442871,3250,-0.3531503726393809,True
3250,4.226165771484375,3251,-0.30018187005879576,True
3251,4.227165699005127,3252,-0.2555728290369578,True
3252,4.228165864944458,3253,-0.24559994762470921,True
3253,4.22916579246521,3254,-0.2346305923441384,True
3254,4.231165885925293,3255,-0.22306418804199016,True
3255,4.232165813446045,3256,-0.21121718607818224,True
3256,4.233165740966797,3257,-0.199336927175802,True
3257,4.23516583442688,3258,-0.18964452122179837,True
3258,4.236165761947632,3259,-0.18272549817134434,True
3259,4.237165927886963,3260,-0.1756941717141731,True
3260,4.238165855407715,3261,-0.1686403074317965,True
3261,4.240165948867798,3262,-0.1616347183056129,True
3262,4.241166114807129,3263,-0.1547324518497733,True
3263,4.242166042327881,3264,-0.1479755086103609,True
3264,4.244165897369385,3265,-0.14139515242099307,True
3265,4.245166063308716,3266,-0.1350138665276847,True
3266,4.246165990829468,3267,-0.12884700369293528,True
3267,4.24716591835022,3268,-0.1229041727799074,True
3268,4.249166011810303,3269,-0.11719039916454246,True
3269,4.250165700912476,3270,-5.738396531440854,False
3270,4.251165866851807,3271,-0.5534405495904224,True
3271,4.252165794372559,3272,-0.5017225535751809,True
3272,4.2541656494140625,3273,-0.4553122153262559,True
3273,4.2551655769348145,3274,-0.4136125570354507,True
3274,4.2561657428741455,3275,-0.3761010845433275,True
3275,4.258165597915649,3276,-0.34231921796003284,True
3276,4.25916600227356,3277,-0.31186345944330884,True
3277,4.2601659297943115,3278,-7.219292212741453,False
3278,4.261166095733643,3279,-1.144911984021896,True
3279,4.263166189193726,3280,-0.9838173860910753,True
3280,4.264165878295898,3281,-0.8719767404380336,True
3281,4.2651660442352295,3282,-0.7667960061906878,True
3282,4.267165660858154,3283,-0.6689763412735831,True
3283,4.268165588378906,3284,-0.5788812115658988,True
3284,4.270165681838989,3285,-0.4966163796404833,True
3285,4.27116584777832,3286,-0.4220939208863581,True
3286,4.273165702819824,3287,-0.3550833330218779,True
3287,4.274165630340576,3288,-0.31336659484339824,True
3288,4.277166128158569,3289,-0.2913823372047328,True
3289,4.279165983200073,3290,-0.2692551250843759,True
3290,4.280166149139404,3291,-0.2475109929219234,True
3291,4.282166242599487,3292,-0.2265298131129498,True
3292,4.28316593170166,3293,-0.2065752135888427,True
3293,4.285166025161743,3294,-0.18781912757567587,True
3294,4.286166191101074,3295,-0.17036188562305424,True
3295,4.287165880203247,3296,-0.15424860567276014,True
3296,4.289165735244751,3297,-0.14594440702636433,True
3297,4.290165662765503,3298,-0.14381341416838825,True
3298,4.291166067123413,3299,-0.14173043058140458,True
3299,4.293165922164917,3300,-0.13964695780155817,True
3300,4.294165849685669,3301,-0.13752488922807599,True
3301,4.295166254043579,3302,-0.1353353083937253,True
3302,4.296166181564331,3303,-0.13305732974675102,True
3303,4.298166275024414,3304,-0.13067700048112815,True
3304,4.299166202545166,3305,-0.12818627585962392,True
3305,4.301165819168091,3306,-0.12558207562116852,True
3306,4.302165985107422,3307,-0.1228654252471325,True
3307,4.303165912628174,3308,-0.120040682906031,True
3308,4.305166006088257,3309,-0.11711485065460268,True
3309,4.306165933609009,3310,-0.11409696682058734,True
3310,4.30716609954834,3311,-0.11099757531884633,True
3311,4.308165788650513,3312,-0.10782826686810239,True
3312,4.310165882110596,3313,-0.10460128660084672,True
3313,4.311165809631348,3314,-0.10132920232947637,True
3314,4.313165664672852,3315,-0.09802462769069609,True
3315,4.3141655921936035,3316,-0.09469999449356443,True
3316,4.315166234970093,3317,-0.09136736880454507,True
3317,4.317166090011597,3318,-0.08803830558574544,True
3318,4.318166255950928,3319,-0.08472373703493123,True
3319,4.31916618347168,3320,-0.08143389013737318,True
3320,4.320166110992432,3321,-0.07817822931573468,True
3321,4.3221659660339355,3322,-0.07496542044136943,True
3322,4.323166131973267,3323,-0.07180331284107766,True
3323,4.3241660594940186,3324,-0.06869893629000091,True
3324,4.3261659145355225,3325,-0.06565851031942833,True
3325,4.3271660804748535,3326,-0.06268746348512731,True
3326,4.3281660079956055,3327,-0.05979046053546639,True
3327,4.3301661014556885,3328,-0.05697143568794435,True
3328,4.3311662673950195,3329,-0.05423363046841822,True
3329,4.3321661949157715,3330,-0.05157963478895835,True
3330,4.333166122436523,3331,-0.04901143013977515,True
3331,4.3351662158966064,3332,-0.046530433948220457,True
3332,4.3361663818359375,3333,-0.04413754431567371,True
3333,4.33716607093811,3334,-0.04183318448190347,True
3334,4.339166164398193,3335,-0.03961734648860551,True
3335,4.340166091918945,3336,-2.6610068446693314,True
3336,4.341166019439697,3337,-0.3008981788083407,True
3337,4.342165946960449,3338,-0.2453852189572644,True
3338,4.344166040420532,3339,-0.20852781374674031,True
3339,4.345166206359863,3340,-0.18302680300928556,True
3340,4.347166061401367,3341,-0.159508024031615,True
3341,4.348165988922119,3342,-0.13793322274302328,True
3342,4.349165916442871,3343,-0.11824205177110561,True
3343,4.351166248321533,3344,-0.10035771391750081,True
3344,4.352166414260864,3345,-0.084972898813575,True
3345,4.353166103363037,3346,-0.08253230015852454,True
3346,4.354166269302368,3347,-0.07917940011121131,True
3347,4.356166362762451,3348,-0.07517659280886518,True
3348,4.357166290283203,3349,-0.0707373848831677,True
3349,4.358166217803955,3350,-0.06603408168850015,True
3350,4.359166145324707,3351,-0.06120437560378037,True
3351,4.361166000366211,3352,-0.05635698460649485,True
3352,4.362166166305542,3353,-0.05404572565772191,True
3353,4.363166093826294,3354,-0.05336531020171423,True
3354,4.365165948867798,3355,-0.052513924252271804,True
3355,4.366166114807129,3356,-0.05150919878789031,True
3356,4.367166042327881,3357,-0.05036931410776224,True
3357,4.368166446685791,3358,-0.04911247082694492,True
3358,4.370166301727295,3359,-0.04775648622241424,True
3359,4.371166229248047,3360,-0.04631849365339294,True
3360,4.372166156768799,3361,-0.04481472619544478,True
3361,4.374166250228882,3362,-0.04326036857477807,True
3362,4.375166177749634,3363,-0.04166946402292462,True
3363,4.376166105270386,3364,-0.0400548648468031,True
3364,4.378166198730469,3365,-0.038428217369148324,True
3365,4.379166126251221,3366,-3.1167048574174787,True
3366,4.380166292190552,3367,-0.3325899323868149,True
3367,4.381166219711304,3368,-0.28307508041919366,True
3368,4.383166313171387,3369,-0.24006967109583932,True
3369,4.384166240692139,3370,-0.20278444067978518,True
3370,4.385166168212891,3371,-0.17051792340883995,True
3371,4.387166261672974,3372,-0.14264813630791695,True
3372,4.388166189193726,3373,-0.1186247031177642,True
3373,4.3891661167144775,3374,-0.0979614957277708,True
3374,4.390166282653809,3375,-0.08909955220655712,True
3375,4.3921661376953125,3376,-0.08773125116132599,True
3376,4.3931663036346436,3377,-0.08575814679905773,True
3377,4.3941662311553955,3378,-0.08331435664223283,True
3378,4.3961663246154785,3379,-0.08051322929942334,True
3379,4.3971662521362305,3380,-3.6797561658156437,True
3380,4.398166179656982,3381,-0.7470493739977216,True
3381,4.399166107177734,3382,-0.6330903258186357,True
3382,4.401165962219238,3383,-0.5343758112744825,True
3383,4.402166128158569,3384,-0.44905992475367357,True
3384,4.4031662940979,3385,-0.3754898757421165,True
3385,4.4051666259765625,3386,-0.3121928896975578,True
3386,4.406166315078735,3387,-0.2578619272075078,True
3387,4.407166242599487,3388,-0.21134103619112116,True
3388,4.40916633605957,3389,-0.19568497664713713,True
3389,4.410166263580322,3390,-0.19226855304077406,True
3390,4.411166191101074,3391,-0.18753309071636765,True
3391,4.413166284561157,3392,-0.1817849580102725,True
3392,4.414166212081909,3393,-0.17528128640823076,True
3393,4.41516637802124,3394,-0.1682368131089232,True
3394,4.416166305541992,3395,-0.160829882308495,True
3395,4.418166160583496,3396,-0.15320768637157983,True
3396,4.419166088104248,3397,-0.1454908267620734,True
3397,4.420166254043579,3398,-0.1377772708160998,True
3398,4.421166181564331,3399,-0.130145775189832,True
3399,4.423166513442993,3400,-0.12265884082981136,True
3400,4.424166440963745,3401,-0.11536525808721597,True
3401,4.425166368484497,3402,-0.1083022944535118,True
3402,4.427166223526001,3403,-0.10149757153742762,True
3403,4.428166389465332,3404,-0.09497067244838316,True
3404,4.429166316986084,3405,-0.0887345157601354,True
3405,4.431166410446167,3406,-0.08279652771828734,True
3406,4.432166337966919,3407,-0.07715964032110237,True
3407,4.433166265487671,3408,-0.0718231393210982,True
3408,4.434166193008423,3409,-0.06678338303436904,True
3409,4.436166286468506,3410,-0.06203441006884033,True
3410,4.437166213989258,3411,-0.05756845165367338,True
3411,4.43816614151001,3412,-0.05337636213355318,True
3412,4.440166234970093,3413,-0.04944797934761222,True
3413,4.441166639328003,3414,-0.04577242501128779,True
3414,4.442166566848755,3415,-0.04233835383007676,True
3415,4.443166494369507,3416,-0.03913415887069657,True
3416,4.445166349411011,3417,-0.036148139673581825,True
3417,4.446166276931763,3418,-0.03336863868931263,True
3418,4.447166442871094,3419,-0.030784150842878354,True
3419,4.448166370391846,3420,-0.02838341035629059,True
3420,4.450166463851929,3421,-0.02615545837864615,True
3421,4.451166391372681,3422,-0.02408969447062065,True
3422,4.452166318893433,3423,-0.0221759145563866,True
3423,4.4541661739349365,3424,-0.02040433758218645,True
3424,4.455166339874268,3425,-0.01876562279695073,True
3425,4.4561662673950195,3426,-0.017250879292555654,True
3426,4.457166433334351,3427,-0.015851669199868742,True
3427,4.459166765213013,3428,-2.8565382668106944,True
3428,4.4601664543151855,3429,-0.29300955729135725,True
3429,4.461166620254517,3430,-0.24913556313643573,True
3430,4.4631664752960205,3431,-0.211089439565797,True
3431,4.4641664028167725,3432,-0.17815479400952977,True
3432,4.4651665687561035,3433,-0.14969658864603122,True
3433,4.467166423797607,3434,-0.1251530918261233,True
3434,4.468166351318359,3435,-0.1040283475971317,True
3435,4.46916651725769,3436,-0.08588520813122955,True
3436,4.470166206359863,3437,-0.07033894422064808,True
3437,4.472166299819946,3438,-0.06717970340612828,True
3438,4.473166465759277,3439,-2.48524591937091,True
3439,4.47416615486145,3440,-0.3077582345453846,True
3440,4.476166248321533,3441,-3.368483949526198,True
3441,4.477166652679443,3442,-0.2625969149907723,True
3442,4.478166580200195,3443,-0.24978390397456576,True
3443,4.479166507720947,3444,-0.23687296619979656,True
3444,4.48116660118103,3445,-0.22401986910547053,True
3445,4.482166528701782,3446,-0.2113486229455556,True
3446,4.483166456222534,3447,-0.1989565396095244,True
3447,4.484166622161865,3448,-0.18691856323731446,True
3448,4.486166477203369,3449,-0.17529096893239493,True
3449,4.487166404724121,3450,-0.16411451513860736,True
3450,4.488166570663452,3451,-0.15341712505890517,True
3451,4.490166425704956,3452,-0.1432161630793715,True
3452,4.49216628074646,3453,-0.13352036362207292,True
3453,4.493166446685791,3454,-0.12433146221098822,True
3454,4.494166374206543,3455,-0.11564557177230184,True
3455,4.496166229248047,3456,-0.10745434125080972,True
3456,4.498166799545288,3457,-0.09974592843991284,True
3457,4.500166654586792,3458,-0.0925058144202685,True
3458,4.501166105270386,3459,-0.08571748310486059,True
3459,4.503166437149048,3460,-0.07936298602676829,True
3460,4.5041663646698,3461,-0.07342340961093281,True
3461,4.506166219711304,3462,-0.0678792596837216,True
3462,4.507166385650635,3463,-0.06271077583890125,True
3463,4.508166313171387,3464,-0.05789818644733328,True
3464,4.510166168212891,3465,-0.053421913528427616,True
3465,4.511166334152222,3466,-0.04926273535723964,True
3466,4.512166500091553,3467,-0.045401913529451596,True
3467,4.513166427612305,3468,-0.041821290220830726,True
3468,4.515166759490967,3469,-0.03850336053325288,True
3469,4.516166687011719,3470,-0.03543132409657014,True
3470,4.517166614532471,3471,-0.03258911947639579,True
3471,4.519166707992554,3472,-0.02996144440744946,True
3472,4.520166635513306,3473,-0.027533764418151387,True
3473,4.521166563034058,3474,-0.02529231202283621,True
3474,4.523166656494141,3475,-0.023224078325097947,True
3475,4.524166584014893,3476,-0.02131679858998468,True
3476,4.5251665115356445,3477,-0.019558933099002564,True
3477,4.5261664390563965,3478,-0.01793964439222825,True
3478,4.5281665325164795,3479,-0.016448771823473696,True
3479,4.5291664600372314,3480,-0.015076804201092767,True
3480,4.530166387557983,3481,-0.013814851156729337,True
3481,4.5321667194366455,3482,-0.012654613772580947,True
