,Time,Episode,Q-Difference,GotGift
2762,3.624163866043091,2763,-0.0259127014639698,True
2763,3.6261637210845947,2764,-0.024580349984680186,True
2764,3.627164125442505,2765,-0.023300889306514614,True
2765,3.628164052963257,2766,-0.022073599948177345,True
2766,3.629163980484009,2767,-0.020897627683016395,True
2767,3.631164073944092,2768,-0.01977200097740594,True
2768,3.6321640014648438,2769,-0.018695647260685427,True
2769,3.633164167404175,2770,-0.01766740804498835,True
2770,3.6341638565063477,2771,-0.016686052921072874,True
2771,3.6361639499664307,2772,-0.015750292462875425,True
2772,3.6371641159057617,2773,-0.014858790078554568,True
2773,3.6381638050079346,2774,-0.014010172849759046,True
2774,3.6391639709472656,2775,-0.01320304140392585,True
2775,3.6411640644073486,2776,-0.012435978866458898,True
2776,3.6421639919281006,2777,-0.011707558941054281,True
2777,3.6441638469696045,2778,-0.011016353167179483,True
2778,3.6451640129089355,2779,-1.4603213979902074,True
2779,3.6461641788482666,2780,-0.09793284649838854,True
2780,3.6471641063690186,2781,-0.08844091885003434,True
2781,3.6491641998291016,2782,-0.07988643212523949,True
2782,3.6501638889312744,2783,-0.07217457254533458,True
2783,3.6511640548706055,2784,-0.06522043991367009,True
2784,3.6521639823913574,2785,-0.05894795873562745,True
2785,3.6541640758514404,2786,-0.0532889179309774,True
2786,3.6551640033721924,2787,-0.0481821223779434,True
2787,3.6561639308929443,2788,-0.04357264198449556,True
2788,3.6571640968322754,2789,-0.0394111460328693,True
2789,3.6591639518737793,2790,-0.035653312263446986,True
2790,3.6601638793945312,2791,-0.032259301612613034,True
2791,3.6611640453338623,2792,-0.02919329074376622,True
2792,3.6631643772125244,2793,-0.026423055549959804,True
2793,3.6641640663146973,2794,-0.023919599691959788,True
2794,3.6651642322540283,2795,-0.021656822992420926,True
2795,3.6661641597747803,2796,-0.019611225156013927,True
2796,3.668164014816284,2797,-0.01776164084390475,True
2797,3.6691641807556152,2798,-0.016089002613642024,True
2798,3.670164108276367,2799,-0.014576128652585932,True
2799,3.6711642742156982,2800,-0.013207532596129506,True
2800,3.673164129257202,2801,-0.011969253037068762,True
2801,3.674164056777954,2802,-0.010848700608490152,True
2802,3.675164222717285,2803,-0.00983452076311707,True
2803,3.677164077758789,2804,-0.00891647058366162,True
2804,3.678164005279541,2805,-0.008085308144181944,True
2805,3.679163932800293,2806,-0.007332693106129816,True
2806,3.681164264678955,2807,-0.006651097376533991,True
2807,3.682164192199707,2808,-0.006033724783536843,True
2808,3.683164119720459,2809,-0.005474438836753338,True
2809,3.68416428565979,2810,-0.0049676977400635505,True
2810,3.685164213180542,2811,-0.004508495912750048,True
2811,3.687164068222046,2812,-0.004092311353782201,True
2812,3.6891672611236572,2813,-0.003715058253865865,True
2813,3.690164089202881,2814,-0.0033730443222468646,True
2814,3.692164182662964,2815,-0.0030629323507947504,True
2815,3.693164110183716,2816,-0.002781705587304468,True
2816,3.6941640377044678,2817,-0.002526636534217893,True
2817,3.696164131164551,2818,-0.002295258828581142,True
2818,3.6971640586853027,2819,-0.0020853418940733276,True
2819,3.698164224624634,2820,-0.001894868087788891,True
2820,3.6991639137268066,2821,-0.0017220120925802878,True
2821,3.7011640071868896,2822,-0.0015651223311789985,True
2822,3.7021641731262207,2823,-0.00142270420085613,True
2823,3.7041642665863037,2824,-0.001293404947857894,True
2824,3.7051644325256348,2825,-0.0011760000190397465,True
2825,3.7061643600463867,2826,-0.0010693807444931195,True
2826,3.7071640491485596,2827,-0.0009725432195002478,True
2827,3.7091641426086426,2828,-0.0008845782677179433,True
2828,3.7101643085479736,2829,-5.5887450016282845,False
2829,3.7111642360687256,2830,-0.7699082680782797,True
2830,3.7131640911102295,2831,-0.6877399625062026,True
2831,3.7141642570495605,2832,-0.6121534959113547,True
2832,3.7151641845703125,2833,-0.5418503932536848,True
2833,3.7161641120910645,2834,-0.4768198146261976,True
2834,3.7181644439697266,2835,-0.4169762202641557,True
2835,3.7191643714904785,2836,-2.5719844943309815,True
2836,3.7201642990112305,2837,-0.326762567818197,True
2837,3.7221641540527344,2838,-0.3024550991838204,True
2838,3.7231643199920654,2839,-0.27803672620123604,True
2839,3.7241640090942383,2840,-0.2538516556415806,True
2840,3.7251641750335693,2841,-0.230178622493005,True
2841,3.7271640300750732,2842,-0.22127322274467054,True
2842,3.728163957595825,2843,-0.2127124993323262,True
2843,3.7291641235351562,2844,-0.203573933170069,True
2844,3.730164051055908,2845,-0.19401019044261497,True
2845,3.732163429260254,2846,-0.18416013254922112,True
2846,3.733164072036743,2847,-0.17414828768009702,True
2847,3.734164237976074,2848,-0.16408481013959483,True
2848,3.735164165496826,2849,-0.15406580580238205,True
2849,3.737164258956909,2850,-0.14417392436000476,True
2850,3.738164186477661,2851,-0.13447913788693341,True
2851,3.739164352416992,2852,-0.12503964118322625,True
2852,3.740164279937744,2853,-0.12349726112719248,True
2853,3.742164134979248,2854,-0.12177015598057071,True
2854,3.743164300918579,2855,-0.11974676356332478,True
2855,3.74416446685791,2856,-0.11746058017936087,True
2856,3.745164155960083,2857,-0.11494408992033361,True
2857,3.747164249420166,2858,-0.1122285153978774,True
2858,3.748164176940918,2859,-0.10934362377897894,True
2859,3.749164342880249,2860,-0.10631758195125862,True
2860,3.750164270401001,2861,-3.388934832109266,True
2861,3.752164363861084,2862,-0.3912985287093619,True
2862,3.753164052963257,2863,-0.3577959690401863,True
2863,3.754164457321167,2864,-0.32745749013465825,True
2864,3.755164384841919,2865,-0.2999472008821584,True
2865,3.757164239883423,2866,-0.2749693540315739,True
2866,3.758164405822754,2867,-0.25226297040372625,True
2867,3.759164333343506,2868,-0.23159726984823353,True
2868,3.760164260864258,2869,-0.21276777276769115,True
2869,3.762164354324341,2870,-0.19559296183948344,True
2870,3.7631642818450928,2871,-0.1799114139444012,True
2871,3.764164447784424,2872,-0.16557932850805893,True
2872,3.765164375305176,2873,-0.1524683914152551,True
2873,3.7671642303466797,2874,-0.14046392408025804,True
2874,3.7681643962860107,2875,-0.1294632756910469,True
2875,3.7691643238067627,2876,-0.11937442350934649,True
2876,3.7701642513275146,2877,-0.11011475172360682,True
2877,3.7721641063690186,2878,-0.10160998396949882,True
2878,3.7731645107269287,2879,-0.09379324844740838,True
2879,3.7741641998291016,2880,-0.08660425773367916,True
2880,3.7751643657684326,2881,-0.07998858802312855,True
2881,3.7771644592285156,2882,-0.07389704475132994,True
2882,3.7781643867492676,2883,-0.0682851034044219,True
2883,3.7791643142700195,2884,-0.06311241589246096,True
2884,3.7811644077301025,2885,-0.05834237419106685,True
2885,3.7821640968322754,2886,-0.053941724084665736,True
2886,3.7831642627716064,2887,-0.04988022280681935,True
2887,3.7851643562316895,2888,-0.04613033519550684,True
2888,3.7861642837524414,2889,-0.042666963686263125,True
2889,3.7871642112731934,2890,-0.039467208071911127,True
2890,3.7881643772125244,2891,-0.03651015147929134,True
2891,3.7901642322540283,2892,-0.033776669464252056,True
2892,3.7911646366119385,2893,-0.031249259515435456,True
2893,3.7921645641326904,2894,-0.028911888595384995,True
2894,3.7931644916534424,2895,-0.026749856640456503,True
2895,3.7951643466949463,2896,-0.024749674196035513,True
2896,3.7961645126342773,2897,-0.022898952585446428,True
2897,3.7971649169921875,2898,-0.021186305204376556,True
2898,3.799164295196533,2899,-0.019601258701766308,True
2899,3.8001644611358643,2900,-0.01813417295543149,True
2900,3.8011646270751953,2901,-0.016776168880308043,True
2901,3.802164316177368,2902,-0.015519063219791086,True
2902,3.804164409637451,2903,-0.014355309570394523,True
2903,3.805164337158203,2904,-0.013277944976365471,True
2904,3.806164264678955,2905,-0.01228054150780952,True
2905,3.807164192199707,2906,-0.011357162302577696,True
2906,3.809164524078369,2907,-0.49272996059894814,True
2907,3.810164451599121,2908,-0.0097579992667051,True
2908,3.811164379119873,2909,-0.00902185047647574,True
2909,3.813164472579956,2910,-0.008340406575240064,True
2910,3.814164400100708,2911,-0.007709633799134179,True
2911,3.81516432762146,2912,-0.007125798435498695,True
2912,3.816164493560791,2913,-0.006585443616480827,True
2913,3.818164348602295,2914,-0.0060853680579011265,True
2914,3.819164276123047,2915,-0.005622606560618244,True
2915,3.820164442062378,2916,-0.005194412110860017,True
2916,3.82116436958313,2917,-0.004798239433119143,True
2917,3.823164463043213,2918,-0.004431729864126374,True
2918,3.824164390563965,2919,-0.004092697430126249,True
2919,3.825164556503296,2920,-0.0037791160212131782,True
2920,3.826164484024048,2921,-0.003489107567384023,True
2921,3.828164577484131,2922,-0.0032209311301976975,True
2922,3.829164743423462,2923,-0.002972972832267158,True
2923,3.8301644325256348,2924,-0.002743736554493561,True
2924,3.8311643600463867,2925,-0.002531835337288329,True
2925,3.8331644535064697,2926,-0.0023359834282793137,True
2926,3.8341643810272217,2927,-0.0021549889241173096,True
2927,3.8351645469665527,2928,-0.001987746958875258,True
2928,3.8361644744873047,2929,-0.0018332333956995591,True
2929,3.8381643295288086,2930,-0.001690498982312091,True
2930,3.8391644954681396,2931,-0.0015586639343632715,True
2931,3.8401644229888916,2932,-0.0014369129136866455,True
2932,3.8411643505096436,2933,-0.0013244903713779017,True
2933,3.8431644439697266,2934,-0.0012206962281655757,True
2934,3.8441643714904785,2935,-0.001124881866700182,True
2935,3.8451647758483887,2936,-0.4283435983983827,True
2936,3.8471646308898926,2937,-0.0009589308201101746,True
2937,3.8481645584106445,2938,-0.0008833013157139481,True
2938,3.8491644859313965,2939,-0.000813526281921447,True
2939,3.8501644134521484,2940,-0.0007491617895655518,True
2940,3.8521645069122314,2941,-0.0006897968383844369,True
2941,3.8531644344329834,2942,-0.0006350509661921753,True
2942,3.8541643619537354,2943,-0.0005845720289259854,True
2943,3.8551645278930664,2944,-0.0005380341393917545,True
2944,3.8571646213531494,2945,-6.23376318887026,True
2945,3.8581643104553223,2946,-0.5920234931792727,True
2946,3.8591644763946533,2947,-0.5298333728619163,True
2947,3.8601644039154053,2948,-0.4737943095178318,True
2948,3.862164258956909,2949,-0.4231364199938037,True
2949,3.8631644248962402,2950,-0.37783467031837165,True
2950,3.8641648292541504,2951,-0.3371886113440805,True
2951,3.8651647567749023,2952,-0.3005653463304302,True
2952,3.8671646118164062,2953,-0.2675253123696311,True
2953,3.8681647777557373,2954,-0.23767485317101814,True
2954,3.8691647052764893,2955,-0.210664587194808,True
2955,3.870164632797241,2956,-0.20782875025150133,True
2956,3.872164487838745,2957,-0.20290722613651455,True
2957,3.873164653778076,2958,-0.1963124847261001,True
2958,3.874164581298828,2959,-0.18839957842550897,True
2959,3.87516450881958,2960,-0.17947380694840925,True
2960,3.877164363861084,2961,-0.16979723852287615,True
2961,3.878164529800415,2962,-0.15959428015144558,True
2962,3.879164457321167,2963,-0.14905645590309066,True
2963,3.88116455078125,2964,-0.13834652427408484,True
2964,3.882164716720581,2965,-0.12760675624092818,True
2965,3.883164644241333,2966,-0.12446461664359719,True
2966,3.884164571762085,2967,-0.12066625092858353,True
2967,3.886164665222168,2968,-0.11631398956247997,True
2968,3.88716459274292,2969,-0.11150579462835965,True
2969,3.888164520263672,2970,-0.1063340850977938,True
2970,3.889164686203003,2971,-0.1008849199350191,True
2971,3.891164541244507,2972,-0.09523747674202507,True
2972,3.8931643962860107,2973,-0.08946377200826368,True
2973,3.8941643238067627,2974,-0.08362857646064938,True
2974,3.8971641063690186,2975,-0.07780197796416696,True
2975,3.8991646766662598,2976,-0.07579374489916384,True
2976,3.900164842605591,2977,-0.0735852942970765,True
2977,3.9021646976470947,2978,-0.07120831929769797,True
2978,3.9031646251678467,2979,-0.06869319112714477,True
2979,3.9041645526885986,2980,-0.06606868251662136,True
2980,3.9051647186279297,2981,-3.2923777399213185,True
2981,3.9071645736694336,2982,-0.6764275801929212,True
2982,3.9081645011901855,2983,-0.5826037536377167,True
2983,3.9101648330688477,2984,-0.5007303260032085,True
2984,3.9111645221710205,2985,-0.4293920839167193,True
2985,3.9121644496917725,2986,-0.36732257617975894,True
2986,3.9131646156311035,2987,-0.3133929833036008,True
2987,3.9151644706726074,2988,-0.26660055828011503,True
2988,3.9161643981933594,2989,-0.2260571098660141,True
2989,3.9171643257141113,2990,-0.1909778523829462,True
2990,3.9191644191741943,2991,-0.1723184654441307,True
2991,3.9201650619506836,2992,-0.1697785775024796,True
2992,3.9211649894714355,2993,-0.16621228082410447,True
2993,3.9221646785736084,2994,-0.16184211811592245,True
2994,3.9241647720336914,2995,-0.15685638790981718,True
2995,3.9251646995544434,2996,-0.15141377857279795,True
2996,3.9261648654937744,2997,-0.14564743633407837,True
2997,3.9271645545959473,2998,-0.1396685246654657,True
2998,3.929164409637451,2999,-0.1335693297921427,True
2999,3.9301648139953613,3000,-0.12742596354906058,True
3000,3.931164503097534,3001,-0.12130071070798772,True
3001,3.932164430618286,3002,-0.1152440636103051,True
3002,3.9341647624969482,3003,-0.10929648267285598,True
3003,3.935164451599121,3004,-0.10348991723088335,True
3004,3.936164617538452,3005,-0.09784911732968495,True
3005,3.937164545059204,3006,-0.09239276352320384,True
3006,3.939164638519287,3007,-0.08713443850085324,True
3007,3.940164566040039,3008,-0.08208346144713223,True
3008,3.94116473197937,3009,-0.07724560342878048,True
3009,3.942164659500122,3010,-0.07262369978562137,True
3010,3.944164752960205,3011,-0.06821817345015112,True
3011,3.945164680480957,3012,-0.06402748131511322,True
3012,3.946164846420288,3013,-0.06004849418240031,True
3013,3.947164535522461,3014,-0.056276819439038256,True
3014,3.949164628982544,3015,-0.052707074393004934,True
3015,3.950164794921875,3016,-0.049333117144519364,True
3016,3.951164722442627,3017,-0.04614824094763172,True
3017,3.952164649963379,3018,-0.04314533721621931,True
3018,3.954164743423462,3019,-0.040317031632698175,True
3019,3.956165075302124,3020,-0.03765579721385623,True
3020,3.957164764404297,3021,-0.03515404766388212,True
3021,3.958164691925049,3022,-0.032804213890631144,True
3022,3.95916485786438,3023,-0.03059880616680393,True
3023,3.960164785385132,3024,-0.02853046407686532,True
3024,3.962164878845215,3025,-1.9663893805589183,True
3025,3.963164806365967,3026,-0.24568334142230555,True
3026,3.9641647338867188,3027,-0.2085378639189501,True
3027,3.9661648273468018,3028,-0.18522802344036232,True
3028,3.9671647548675537,3029,-0.1629615530199365,True
3029,3.9684765338897705,3030,-0.14199467371598576,True
3030,3.9705848693847656,3031,-0.5143524432362558,True
3031,3.9715850353240967,3032,-0.10495114321521942,True
3032,3.972585916519165,3033,-0.08852328374665747,True
3033,3.9745850563049316,3034,-0.07474249775377133,True
3034,3.9755144119262695,3035,-0.0663466998095872,True
3035,3.9765470027923584,3036,-0.06532459295488267,True
3036,3.978482484817505,3037,-0.06346250007243903,True
3037,3.979583978652954,3038,-0.060943462900216294,True
3038,3.9805946350097656,3039,-0.05792518979305341,True
3039,3.981583833694458,3040,-0.05454267238504741,True
3040,3.983584403991699,3041,-0.050910625038357415,True
3041,3.9845895767211914,3042,-0.04712574451355208,True
3042,3.9855830669403076,3043,-0.04326879100342701,True
3043,3.9865832328796387,3044,-0.03940649446160481,True
3044,3.9885828495025635,3045,-0.038436291326883684,True
3045,3.9895832538604736,3046,-0.037356606036239186,True
3046,3.990583658218384,3047,-0.03610485655801602,True
3047,3.9915847778320312,3048,-0.03471499346534524,True
3048,3.993586778640747,3049,-0.03321820372151587,True
3049,3.9945859909057617,3050,-0.03164277333304653,True
3050,3.9955837726593018,3051,-0.030014052165052346,True
3051,3.996588945388794,3052,-0.028551226057274868,True
3052,3.998584270477295,3053,-0.028248795567426557,True
3053,3.9995839595794678,3054,-0.027888003242682056,True
3054,4.0005176067352295,3055,-1.5734153618797855,True
3055,4.001512050628662,3056,-0.02659476935197175,True
3056,4.003584384918213,3057,-0.026089518400284766,True
3057,4.004583120346069,3058,-0.025542789682038294,True
3058,4.00558614730835,3059,-0.024959131672357502,True
3059,4.00658392906189,3060,-0.024343125667343753,True
