,Time,Episode,Q-Difference,GotGift
3107,3.9984519481658936,3108,-0.18601365320250446,True
3108,4.0004518032073975,3109,-5.345085005926897,False
3109,4.0024518966674805,3110,-0.8526750968363854,True
3110,4.003451824188232,3111,-0.7598530540417096,True
3111,4.0044519901275635,3112,-0.6733965622479797,True
3112,4.005451917648315,3113,-0.5933174705414798,True
3113,4.007451772689819,3114,-0.519533793033467,True
3114,4.008451700210571,3115,-6.2748061093914735,False
3115,4.009451866149902,3116,-0.8669481062208625,True
3116,4.010451793670654,3117,-0.7568172773359577,True
3117,4.012452125549316,3118,-0.6575870887318847,True
3118,4.013452053070068,3119,-0.5680748859702621,True
3119,4.01445198059082,3120,-3.5333896477537374,True
3120,4.017451763153076,3121,-0.7895676475130019,True
3121,4.019451379776001,3122,-0.7373535350901966,True
3122,4.021451234817505,3123,-0.6835778153469403,True
3123,4.023451805114746,3124,-0.6292839729318436,True
3124,4.024451971054077,3125,-0.5753264315662794,True
3125,4.025451898574829,3126,-0.5223946412719174,True
3126,4.026451826095581,3127,-0.4710347380355094,True
3127,4.028451919555664,3128,-0.4216690226590365,True
3128,4.029451847076416,3129,-0.3986427783169041,True
3129,4.030452251434326,3130,-0.38458001828746274,True
3130,4.032451868057251,3131,-0.3687507879401317,True
3131,4.033451795578003,3132,-0.3516213488526185,True
3132,4.034451961517334,3133,-0.3335954485334022,True
3133,4.0354578495025635,3134,-0.3150195776138712,True
3134,4.037456035614014,3135,-0.29618820102138277,True
3135,4.0384557247161865,3136,-0.2773488674854331,True
3136,4.0394556522369385,3137,-0.25870712394280737,True
3137,4.0404558181762695,3138,-0.2478907207242118,True
3138,4.042455673217773,3139,-0.2444701154889822,True
3139,4.043455600738525,3140,-0.24045594927728353,True
3140,4.0444557666778564,3141,-0.23591060772894293,True
3141,4.045455694198608,3142,-0.23089626462839885,True
3142,4.046456336975098,3143,-0.22547392686127501,True
3143,4.048451662063599,3144,-0.21970268075940158,True
3144,4.049457311630249,3145,-0.21363911255550247,True
3145,4.050456523895264,3146,-0.20733687802221365,True
3146,4.051455736160278,3147,-0.20084639875853372,True
3147,4.053455829620361,3148,-0.19421466494126519,True
3148,4.054455995559692,3149,-0.1874851266272733,True
3149,4.055455684661865,3150,-0.1806976578376508,True
3150,4.056455612182617,3151,-0.17388857965294863,True
3151,4.0574562549591064,3152,-0.1670907303857208,True
3152,4.059455633163452,3153,-2.0542179148182234,True
3153,4.060455799102783,3154,-0.25831226149425973,True
3154,4.061455965042114,3155,-0.21527323186802974,True
3155,4.062455892562866,3156,-0.17945954902103597,True
3156,4.064451456069946,3157,-0.14973366992710374,True
3157,4.065451622009277,3158,-0.14341795050446512,True
3158,4.066456317901611,3159,-0.13917725345397738,True
3159,4.068456411361694,3160,-0.13518050676054066,True
3160,4.069455862045288,3161,-0.13134005572450475,True
3161,4.070456027984619,3162,-0.12759147013801847,True
3162,4.071455955505371,3163,-0.12388894083091974,True
3163,4.072455883026123,3164,-0.12020145340623743,True
3164,4.074455738067627,3165,-0.1165096193019467,True
3165,4.075455665588379,3166,-0.11280306223460594,True
3166,4.07645583152771,3167,-0.10907827315497949,True
3167,4.077455759048462,3168,-0.10533685962184662,True
3168,4.079456090927124,3169,-0.10158412639038766,True
3169,4.080456256866455,3170,-0.09782793333006146,True
3170,4.081455707550049,3171,-0.09407778478227949,True
3171,4.08245587348938,3172,-0.09034411133665092,True
3172,4.084455966949463,3173,-0.08663771090891319,True
3173,4.085456371307373,3174,-0.0829693210768169,True
3174,4.086455821990967,3175,-0.0793492989856179,True
3175,4.087455749511719,3176,-0.07578738886981774,True
3176,4.08845591545105,3177,-0.07229256043402175,True
3177,4.090456247329712,3178,-0.06887290406733963,True
3178,4.091455698013306,3179,-0.0655355711937039,True
3179,4.092455863952637,3180,-0.06228675004121416,True
3180,4.093455791473389,3181,-1.894761893963369,True
3181,4.095455646514893,3182,-5.734194936310891,False
3182,4.096457481384277,3183,-1.0586142056707846,True
3183,4.0974695682525635,3184,-0.9107763198822977,True
3184,4.098456382751465,3185,-0.8078267227804952,True
3185,4.1004555225372314,3186,-0.7102475601749754,True
3186,4.101529359817505,3187,-0.6189357736559048,True
3187,4.102455377578735,3188,-0.5344232080049514,True
3188,4.1035308837890625,3189,-0.4569594924118266,True
3189,4.104529857635498,3190,-0.3865789675939502,True
3190,4.10652756690979,3191,-0.3231545748276321,True
3191,4.107532262802124,3192,-0.2731742633753771,True
3192,4.108532190322876,3193,-0.2553343251585201,True
3193,4.109527349472046,3194,-0.23900409295222355,True
3194,4.111527681350708,3195,-0.23037414531940797,True
3195,4.113452196121216,3196,-0.21958106478076686,True
3196,4.114452123641968,3197,-0.20718979661467005,True
3197,4.11645245552063,3198,-0.19368017900630818,True
3198,4.117452144622803,3199,-0.17945661613620129,True
3199,4.118452310562134,3200,-0.16485691854723114,True
3200,4.119451999664307,3201,-0.15016035568564085,True
3201,4.12145209312439,3202,-0.1453768908959424,True
3202,4.122452020645142,3203,-0.1417717772090284,True
3203,4.123452425003052,3204,-0.13740095611931105,True
3204,4.125452280044556,3205,-0.13241108426471493,True
3205,4.126452207565308,3206,-0.12693625843504996,True
3206,4.1274518966674805,3207,-0.12109763134165676,True
3207,4.129452228546143,3208,-0.11679324824537668,True
3208,4.130452394485474,3209,-0.1154099826480689,True
3209,4.131452322006226,3210,-5.7292485900691865,False
3210,4.133452415466309,3211,-0.9749706539016905,True
3211,4.1344523429870605,3212,-0.8050405340751783,True
3212,4.1354522705078125,3213,-0.7084918058406708,True
3213,4.1364521980285645,3214,-0.6168927469823714,True
3214,4.1384522914886475,3215,-0.5312198428173671,True
3215,4.13945198059082,3216,-0.462694011320639,True
3216,4.1404523849487305,3217,-0.4012341310912206,True
3217,4.141452312469482,3218,-0.34564156919821415,True
3218,4.1434526443481445,3219,-0.3122488196376456,True
3219,4.144452333450317,3220,-0.30534214302497614,True
3220,4.145452499389648,3221,-0.29474399256509626,True
3221,4.1464524269104,3222,-0.28130086415366934,True
3222,4.148452281951904,3223,-0.2657395135197236,True
3223,4.149452209472656,3224,-0.24867951169989969,True
3224,4.150452375411987,3225,-0.23064491219977096,True
3225,4.151452302932739,3226,-0.21207503427806787,True
3226,4.153452157974243,3227,-0.20219974698952414,True
3227,4.154452085494995,3228,-0.19706640200034112,True
3228,4.155452251434326,3229,-0.1910194057331494,True
3229,4.156452178955078,3230,-0.1842152944965212,True
3230,4.15845251083374,3231,-0.1768036709899757,True
3231,4.159451961517334,3232,-0.16892469438872407,True
3232,4.160452365875244,3233,-0.16070745582711185,True
3233,4.161452293395996,3234,-0.15321022440674206,True
3234,4.163452386856079,3235,-0.1514038031819055,True
3235,4.164452314376831,3236,-0.14931765959029306,True
3236,4.165452241897583,3237,-0.14696682462791588,True
3237,4.166452407836914,3238,-0.14436903196072173,True
3238,4.168452262878418,3239,-0.1415440443244739,True
3239,4.169452428817749,3240,-0.13851305163004124,True
3240,4.170452356338501,3241,-0.13529814084754158,True
3241,4.171452283859253,3242,-0.13192183576221292,True
3242,4.172452211380005,3243,-0.12840670328032897,True
3243,4.174452304840088,3244,-0.12477502200362245,True
3244,4.175452470779419,3245,-0.1210485081913124,True
3245,4.176453590393066,3246,-0.11724809391200315,True
3246,4.178452491760254,3247,-0.11339375208691357,True
3247,4.179452419281006,3248,-0.10950436318843391,True
3248,4.180452585220337,3249,-0.1055976185386916,True
3249,4.181452512741089,3250,-0.10168995541732606,True
3250,4.183452367782593,3251,-0.09779651950604211,True
3251,4.184452295303345,3252,-0.09393115054951393,True
3252,4.185452461242676,3253,-0.09010638747835854,True
3253,4.186452388763428,3254,-0.08633348960877703,True
3254,4.18745231628418,3255,-0.08262247089436335,True
3255,4.189452409744263,3256,-0.07898214455208531,True
3256,4.190452337265015,3257,-0.07542017571134296,True
3257,4.191452264785767,3258,-0.07194314003960253,True
3258,4.1924521923065186,3259,-0.06855658657882349,True
3259,4.194452285766602,3260,-0.06526510328241242,True
3260,4.1954522132873535,3261,-0.062072383973971405,True
3261,4.196452379226685,3262,-0.058981295656201485,True
3262,4.197452545166016,3263,-0.05599394528317463,True
3263,4.198452472686768,3264,-0.05311174527199802,True
3264,4.2004523277282715,3265,-0.05033547717343826,True
3265,4.2014524936676025,3266,-0.0476653530457235,True
3266,4.2024524211883545,3267,-0.045101074184093246,True
3267,4.2034523487091064,3268,-0.04264188695155737,True
3268,4.20545220375061,3269,-0.04028663553590853,True
3269,4.206452369689941,3270,-0.038033811525254785,True
3270,4.207452297210693,3271,-0.035881600250796085,True
3271,4.208452224731445,3272,-0.03382792389273774,True
3272,4.210452318191528,3273,-0.031870481383446725,True
3273,4.211452484130859,3274,-0.030006785173715616,True
3274,4.212452411651611,3275,-0.02823419495247387,True
3275,4.213452577590942,3276,-0.026549948430006576,True
3276,4.215452671051025,3277,-0.024951189309165872,True
3277,4.216452360153198,3278,-0.02343499258002751,True
3278,4.217452526092529,3279,-0.021998387280181882,True
3279,4.218452453613281,3280,-0.020638376867717512,True
3280,4.220452547073364,3281,-0.019351957355256504,True
3281,4.221452951431274,3282,-0.018136133353797546,True
3282,4.222452402114868,3283,-0.016987932173030417,True
3283,4.223452568054199,3284,-0.015904416121851655,True
3284,4.225452423095703,3285,-0.014882693148470785,True
3285,4.226452350616455,3286,-0.013919925954939742,True
3286,4.227452516555786,3287,-0.013013339714802995,True
3287,4.229452133178711,3288,-0.01216022851699669,True
3288,4.230452299118042,3289,-0.011357960652507824,True
3289,4.231452703475952,3290,-0.010603982853965015,True
3290,4.232452630996704,3291,-0.009895823591522643,True
3291,4.234452486038208,3292,-0.009231095522123443,True
3292,4.23545241355896,3293,-0.008607497182371438,True
3293,4.237452507019043,3294,-0.008022814009149276,True
3294,4.238452434539795,3295,-0.007474918765734268,True
3295,4.239452600479126,3296,-0.006961771445375941,True
3296,4.240452289581299,3297,-0.006481418718254053,True
3297,4.24145245552063,3298,-0.006031992982636716,True
3298,4.243452310562134,3299,-0.005611711075526193,True
3299,4.244452238082886,3300,-0.005218872693262102,True
3300,4.245452404022217,3301,-0.004851858568125026,True
3301,4.246452331542969,3302,-0.0045091284420901295,True
3302,4.248452186584473,3303,-0.004189218875490845,True
3303,4.249452352523804,3304,-0.0038907409239234735,True
3304,4.250452756881714,3305,-0.003612377713646242,True
3305,4.251452684402466,3306,-0.003352881942179781,True
3306,4.25345253944397,3307,-0.0031110733279281736,True
3307,4.254452705383301,3308,-0.0028858360298305934,True
3308,4.255452632904053,3309,-0.0026761160554498193,True
3309,4.256452560424805,3310,-0.0024809186736439604,True
3310,4.257452487945557,3311,-0.0022993058457880964,True
3311,4.25945258140564,3312,-0.0021303936875554774,True
3312,4.260452508926392,3313,-0.0019733499715475383,True
3313,4.2614524364471436,3314,-0.0018273916794187936,True
3314,4.2624523639678955,3315,-0.0016917826108111995,True
3315,4.2644524574279785,3316,-0.0015658310548748997,True
3316,4.2654523849487305,3317,-0.0014488875293673519,True
3317,4.2664525508880615,3318,-0.001340342590949043,True
3318,4.267724990844727,3319,-0.0012396247194821292,True
3319,4.269832611083984,3320,-0.0011461982785160316,True
3320,4.2708234786987305,3321,-0.0010595615530619867,True
3321,4.271836757659912,3322,-0.0009792448654953557,True
3322,4.272831678390503,3323,-0.0009048087695959349,True
3323,4.274843215942383,3324,-0.0008358423224612999,True
3324,4.275837659835815,3325,-0.0007719614335079036,True
3325,4.276832342147827,3326,-0.00071280728941081,True
3326,4.277843475341797,3327,-0.8569827670810579,True
3327,4.279834985733032,3328,-0.0006126073124379629,True
3328,4.280833959579468,3329,-0.00056530614642042,True
3329,4.2818381786346436,3330,-0.00052155068773561,True
3330,4.283782243728638,3331,-0.00048108524205723924,True
3331,4.284779787063599,3332,-0.0004436715943673027,True
3332,4.285771608352661,3333,-0.0004090879061581194,True
3333,4.286799192428589,3334,-0.00037712767324708704,True
3334,4.288811683654785,3335,-0.0003475987416603393,True
3335,4.28980016708374,3336,-0.0003203223793678671,True
3336,4.290805339813232,3337,-0.00029513240125832673,True
3337,4.2918009757995605,3338,-0.00027187434510929647,True
3338,4.293802738189697,3339,-0.0002504046961742094,True
3339,4.294802904129028,3340,-0.00023059015797585419,True
3340,4.2957985401153564,3341,-0.000212306967233236,True
3341,4.29680323600769,3342,-0.00019544025053328836,True
3342,4.298805475234985,3343,-0.00017988342066623393,True
3343,4.299805164337158,3344,-0.00016553761066769192,True
3344,4.300802707672119,3345,-0.00015231114331922755,True
3345,4.3018152713775635,3346,-0.00014011903441955582,True
3346,4.303781270980835,3347,-0.00012888252781084825,True
3347,4.304800748825073,3348,-0.00011852866040026393,True
3348,4.3058013916015625,3349,-0.00010898985554697855,True
3349,4.306802034378052,3350,-0.00010020354303566882,True
3350,4.308800220489502,3351,-9.21118042199935e-05,True
3351,4.3098039627075195,3352,-8.466104073779475e-05,True
3352,4.3108038902282715,3353,-7.780166540811779e-05,True
3353,4.311799764633179,3354,-7.148781402457968e-05,True
3354,4.3138041496276855,3355,-6.567707664913072e-05,True
3355,4.314805746078491,3356,-6.033024727208229e-05,True
3356,4.315772533416748,3357,-5.54110907153954e-05,True
3357,4.3167994022369385,3358,-5.0886125552711186e-05,True
3358,4.317800283432007,3359,-4.6724422167208386e-05,True
3359,4.319805383682251,3360,-4.2897414911064584e-05,True
3360,4.320799350738525,3361,-3.9378727452244575e-05,True
3361,4.3228137493133545,3362,-3.614401041600172e-05,True
3362,4.324729681015015,3363,-3.3170790586176375e-05,True
3363,4.326769828796387,3364,-3.043833082050603e-05,True
3364,4.3297834396362305,3365,-2.7927499981077975e-05,True
3365,4.330759048461914,3366,-2.5620652277829028e-05,True
3366,4.332770109176636,3367,-2.3501515258366373e-05,True
3367,4.333772420883179,3368,-2.155508594958358e-05,True
3368,4.334762096405029,3369,-1.9767534577829515e-05,True
3369,4.336837530136108,3370,-1.8126115287277587e-05,True
3370,4.337805509567261,3371,-1.6619083465960026e-05,True
3371,4.3388049602508545,3372,-1.5235619109935926e-05,True
3372,4.340806007385254,3373,-1.3965755895996701e-05,True
3373,4.341806411743164,3374,-1.2800315500855197e-05,True
3374,4.3428051471710205,3375,-1.1730846808625962e-05,True
3375,4.343803405761719,3376,-1.074956967706894e-05,True
3376,4.345736980438232,3377,-9.849322897278497e-06,True
3377,4.346805095672607,3378,-9.023516099675296e-06,True
3378,4.347807168960571,3379,-8.26608525533131e-06,True
3379,4.348801374435425,3380,-7.571451600701005e-06,True
3380,4.350803375244141,3381,-6.9344835846785666e-06,True
3381,4.351808071136475,3382,-6.350461845102448e-06,True
3382,4.352800130844116,3383,-5.8150467348662315e-06,True
3383,4.353809833526611,3384,-5.324248422671693e-06,True
3384,4.355801105499268,3385,-4.874399253302635e-06,True
3385,4.356808662414551,3386,-4.4621282313342575e-06,True
3386,4.357802152633667,3387,-4.084337510099348e-06,True
3387,4.358802556991577,3388,-3.7381806495737217e-06,True
3388,4.3597986698150635,3389,-3.421042632426598e-06,True
3389,4.361800670623779,3390,-3.1305213517735596e-06,True
3390,4.362800598144531,3391,-1.8593422356020695,True
3391,4.363807201385498,3392,-0.10621953540841285,True
3392,4.365798234939575,3393,-0.09549618523102268,True
3393,4.366803407669067,3394,-0.08586460470324503,True
3394,4.36780047416687,3395,-0.07721187875032241,True
3395,4.368803024291992,3396,-0.06943710644216333,True
3396,4.369807958602905,3397,-0.062450058882385064,True
3397,4.371802806854248,3398,-0.05616999897484676,True
3398,4.372802257537842,3399,-0.05052464136531252,True
3399,4.373803377151489,3400,-0.0454492341453115,True
3400,4.374804258346558,3401,-0.040885746633652166,True
3401,4.376803159713745,3402,-0.03678214982308514,True
3402,4.377805709838867,3403,-0.033091777980766006,True
3403,4.378802299499512,3404,-0.029772761488351566,True
3404,4.379773378372192,3405,-0.026787522354678593,True
3405,4.381813049316406,3406,-0.024102324975089438,True
3406,4.382803916931152,3407,-0.02168687568168219,True
