,Time,Episode,Q-Difference,GotGift
3075,2.885054111480713,3076,-0.12388206613707649,True
3076,2.8860902786254883,3077,-0.11895981758349636,True
3077,2.8860902786254883,3078,-0.11410239008927113,True
3078,2.88704252243042,3079,-0.10932139978404017,True
3079,2.888082265853882,3080,-0.1046272522471092,True
3080,2.8890762329101562,3081,-0.1000291592568254,True
3081,2.890040159225464,3082,-0.09553516889211074,True
3082,2.891075849533081,3083,-0.09115220630653176,True
3083,2.891075849533081,3084,-0.08688612281427174,True
3084,2.8920390605926514,3085,-0.08274175122645609,True
3085,2.893083095550537,3086,-0.07872296565350358,True
3086,2.8940868377685547,3087,-0.07483274424290898,True
3087,2.895080327987671,3088,-0.07107323355256023,True
3088,2.895080327987671,3089,-0.06744581346686768,True
3089,2.8960821628570557,3090,-0.0639511617484025,True
3090,2.897085428237915,3091,-0.06058931748169733,True
3091,2.8980414867401123,3092,-0.05735974281061522,True
3092,2.8990464210510254,3093,-0.05426138249686635,True
3093,2.90008807182312,3094,-0.05129272093707388,True
3094,2.90008807182312,3095,-3.7048513310660494,True
3095,2.9010775089263916,3096,-0.6518125586190089,True
3096,2.9020836353302,3097,-0.554536665989805,True
3097,2.903078556060791,3098,-0.4700875948179889,True
3098,2.904045820236206,3099,-0.3969251724670462,True
3099,2.905083179473877,3100,-0.33367118170295723,True
3100,2.906040668487549,3101,-0.27909750946340567,True
3101,2.906040668487549,3102,-0.23211371381866114,True
3102,2.9070894718170166,3103,-0.19175455882285275,True
3103,2.9080865383148193,3104,-0.16077440318746877,True
3104,2.9090828895568848,3105,-0.15874913837375845,True
3105,2.910090208053589,3106,-0.15551320139956384,True
3106,2.9110820293426514,3107,-0.1513326560641563,True
3107,2.912083148956299,3108,-0.1464319077362534,True
3108,2.912083148956299,3109,-0.1409993742073878,True
3109,2.9130923748016357,3110,-0.13519247160839512,True
3110,2.9140775203704834,3111,-0.12914198094268667,True
3111,2.9150335788726807,3112,-0.12295585939492504,True
3112,2.9160821437835693,3113,-0.11672255740142429,True
3113,2.9170775413513184,3114,-0.11051389825741172,True
3114,2.9181056022644043,3115,-0.10438757230433972,True
3115,2.919058084487915,3116,-0.09838929284331685,True
3116,2.9200992584228516,3117,-0.09255465609441793,True
3117,2.921078681945801,3118,-0.08691074291493595,True
3118,2.9220917224884033,3119,-3.69729495007206,True
3119,2.9230449199676514,3120,-0.3995982335788471,True
3120,2.9240832328796387,3121,-0.3610064431396071,True
3121,2.925086259841919,3122,-0.32625444718703356,True
3122,2.9260904788970947,3123,-0.2949387008140033,True
3123,2.9260904788970947,3124,-3.393206605498407,True
3124,2.927096366882324,3125,-0.5873161041147947,True
3125,2.9280428886413574,3126,-0.5263793130884483,True
3126,2.9290878772735596,3127,-0.46986052390015,True
3127,2.9300880432128906,3128,-0.41700404128379015,True
3128,2.9310505390167236,3129,-3.1575042838679157,True
3129,2.9320359230041504,3130,-0.5473934942803477,True
3130,2.933084011077881,3131,-0.4547789682275022,True
3131,2.9340925216674805,3132,-0.37757523744398985,True
3132,2.9350576400756836,3133,-0.3132516909202363,True
3133,2.9360480308532715,3134,-0.25974065016638925,True
3134,2.937084436416626,3135,-0.22765077597525102,True
3135,2.9380810260772705,3136,-0.2005556300739954,True
3136,2.9390902519226074,3137,-0.1776026056921277,True
3137,2.9400386810302734,3138,-0.15808838851644888,True
3138,2.9410805702209473,3139,-0.14143287397799614,True
3139,2.942049741744995,3140,-0.1271576060112177,True
3140,2.9430859088897705,3141,-0.11486794943991417,True
3141,2.9440765380859375,3142,-0.10467361392421617,True
3142,2.94508695602417,3143,-0.10244242486860253,True
3143,2.9460971355438232,3144,-0.10034495713430015,True
3144,2.9470832347869873,3145,-0.09834038832202273,True
3145,2.9480783939361572,3146,-0.0963965363768741,True
3146,2.949040174484253,3147,-0.09448835112785128,True
3147,2.9500832557678223,3148,-0.0925966607364187,True
3148,2.9500832557678223,3149,-0.09070712880538259,True
3149,2.9510862827301025,3150,-0.08880938579056359,True
3150,2.952082395553589,3151,-0.08689630482240573,True
3151,2.953089714050293,3152,-0.08496339734537132,True
3152,2.954092502593994,3153,-0.08300830833009369,True
3153,2.955082893371582,3154,-0.08103039437986884,True
3154,2.9560070037841797,3155,-0.0790303709788526,True
3155,2.9570865631103516,3156,-0.07701001752972057,True
3156,2.9580819606781006,3157,-0.07497193079805892,True
3157,2.9590814113616943,3158,-0.07291931899600317,True
3158,2.960090398788452,3159,-0.07085583006354315,True
3159,2.961090564727783,3160,-0.06878540879356167,True
3160,2.962083339691162,3161,-0.8273454720833051,True
3161,2.963076114654541,3162,-0.0651354540312517,True
3162,2.9640800952911377,3163,-0.06305307817604107,True
3163,2.965036630630493,3164,-0.060980544366100176,True
3164,2.966087818145752,3165,-0.05892190298952159,True
3165,2.9670886993408203,3166,-0.05688104337671183,True
3166,2.96804141998291,3167,-0.054861660893954306,True
3167,2.969083547592163,3168,-0.05286723195448646,True
3168,2.970088005065918,3169,-0.050900995771206034,True
3169,2.9710848331451416,3170,-0.04896594184021924,True
3170,2.9720818996429443,3171,-0.04706480228313551,True
3171,2.9730894565582275,3172,-0.04520004829364315,True
3172,2.9730894565582275,3173,-0.04337389003384696,True
3173,2.9740986824035645,3174,-0.04158827941118512,True
3174,2.9750845432281494,3175,-0.039844915240324456,True
3175,2.9760825634002686,3176,-0.038145250358115175,True
3176,2.9770853519439697,3177,-0.03649050031438898,True
3177,2.978083610534668,3178,-0.034881653310356774,True
3178,2.979086399078369,3179,-0.03331948109780721,True
3179,2.9800846576690674,3180,-0.03180455059039077,True
3180,2.981041193008423,3181,-0.03033723597051797,True
3181,2.9820876121520996,3182,-0.028917731105153777,True
3182,2.98309326171875,3183,-0.02754606210932993,True
3183,2.984067916870117,3184,-0.02622209991956643,True
3184,2.9851043224334717,3185,-0.024945572759894875,True
3185,2.9860894680023193,3186,-0.023716078401429135,True
3186,2.988093376159668,3187,-0.022533096132928906,True
3187,2.9890856742858887,3188,-0.02139599837422771,True
3188,2.9900362491607666,3189,-0.020304061877436583,True
3189,2.9910547733306885,3190,-0.01925647847223314,True
3190,2.9920928478240967,3191,-0.018252365321712816,True
3191,2.9930875301361084,3192,-0.017290774664270696,True
3192,2.9940848350524902,3193,-0.01637070302479175,True
3193,2.995042562484741,3194,-0.015491099885389456,True
3194,2.9960591793060303,3195,-0.014650875811746464,True
3195,2.997047185897827,3196,-0.013848910036412478,True
3196,2.998039484024048,3197,-3.633770902795698,True
3197,2.999079942703247,3198,-0.3351541162077616,True
3198,3.0000901222229004,3199,-0.30119254259012973,True
3199,3.001084804534912,3200,-0.27078198618431404,True
3200,3.0020790100097656,3201,-0.24353226359177413,True
3201,3.0030858516693115,3202,-0.21909949769847925,True
3202,3.00409197807312,3203,-0.19717998787025776,True
3203,3.00409197807312,3204,-0.1775050073132092,True
3204,3.005079984664917,3205,-0.1598363668395373,True
3205,3.0060651302337646,3206,-0.14396261572493574,True
3206,3.007080554962158,3207,-0.12969577499966578,True
3207,3.008091449737549,3208,-0.11686851797213153,True
3208,3.0090067386627197,3209,-0.10533172823153951,True
3209,3.0090067386627197,3210,-0.09495237771442587,True
3210,3.010087490081787,3211,-0.08561167732852702,True
3211,3.0110881328582764,3212,-0.0772034606299368,True
3212,3.012089490890503,3213,-0.06963276754515793,True
3213,3.013007402420044,3214,-0.06281460042986146,True
3214,3.014033555984497,3215,-0.05667282910175467,True
3215,3.015007734298706,3216,-0.05113922506506725,True
3216,3.015007734298706,3217,-0.04615260810743342,True
3217,3.0160398483276367,3218,-0.04165809091323166,True
3218,3.0170915126800537,3219,-0.03760640939491436,True
3219,3.018110990524292,3220,-0.03395332816861614,True
3220,3.0190839767456055,3221,-0.030659112053343117,True
3221,3.020087957382202,3222,-0.027688055700654773,True
3222,3.020087957382202,3223,-0.02500806450450611,True
3223,3.0210862159729004,3224,-0.022590280828201564,True
3224,3.022090196609497,3225,-0.02040875034501119,True
3225,3.02306866645813,3226,-0.01844012393948866,True
3226,3.0240983963012695,3227,-3.672408917476323,True
3227,3.025078058242798,3228,-0.6419749824943272,True
3228,3.025078058242798,3229,-0.5463916924770043,True
3229,3.0260910987854004,3230,-0.46341168417991613,True
3230,3.0271048545837402,3231,-0.39152198409817174,True
3231,3.0280420780181885,3232,-0.32936851918247084,True
3232,3.029086112976074,3233,-0.2757445158080447,True
3233,3.0300776958465576,3234,-0.2295783318795508,True
3234,3.0300776958465576,3235,-0.18992125570183394,True
3235,3.0310866832733154,3236,-0.15593564061077286,True
3236,3.0320425033569336,3237,-0.13873304173992607,True
3237,3.0330071449279785,3238,-0.1366229460894772,True
3238,3.0340399742126465,3239,-0.13352150721683104,True
3239,3.035078287124634,3240,-0.12965264457949735,True
3240,3.0360772609710693,3241,-0.12520481210978043,True
3241,3.0360772609710693,3242,-0.12033587580446518,True
3242,3.0370936393737793,3243,-0.11517739069884302,True
3243,3.038083553314209,3244,-6.847466390024246,False
3244,3.039097309112549,3245,-1.069638289676562,True
3245,3.040090799331665,3246,-0.8805084697446114,True
3246,3.041086196899414,3247,-0.75960254989269,True
3247,3.0420851707458496,3248,-0.6698303865690157,True
3248,3.0420851707458496,3249,-0.5848995985396298,True
3249,3.04308819770813,3250,-0.5056020406213287,True
3250,3.044039011001587,3251,-0.4324025074329578,True
3251,3.0451109409332275,3252,-0.36551276819514755,True
3252,3.0460593700408936,3253,-0.3049515973673009,True
3253,3.04707932472229,3254,-0.2622090978899387,True
3254,3.048086404800415,3255,-4.18797900043079,True
3255,3.049086809158325,3256,-0.8408399618703636,True
3256,3.0500781536102295,3257,-0.7453939697235088,True
3257,3.0510778427124023,3258,-0.6615191518356193,True
3258,3.0510778427124023,3259,-0.5876858365665245,True
3259,3.0520808696746826,3260,-0.5225733252680362,True
3260,3.053086280822754,3261,-0.4650432500215447,True
3261,3.0540904998779297,3262,-0.41411547264726273,True
3262,3.055081367492676,3263,-0.36894656721612673,True
3263,3.056088924407959,3264,-0.328810809143782,True
3264,3.0570807456970215,3265,-3.9456975336324205,True
3265,3.0570807456970215,3266,-0.5289912145069291,True
3266,3.05904221534729,3267,-0.4526819096414131,True
3267,3.0600929260253906,3268,-0.3876267548813271,True
3268,3.0600929260253906,3269,-0.33239373390562815,True
3269,3.0610780715942383,3270,-0.285697582618883,True
3270,3.062089204788208,3271,-0.2586117885360609,True
3271,3.0630838871002197,3272,-0.25212791435600596,True
3272,3.0640902519226074,3273,-0.24557195928704093,True
3273,3.0640902519226074,3274,-0.2390080557887873,True
3274,3.065089225769043,3275,-0.2324784412315103,True
3275,3.0660898685455322,3276,-0.22600943259393227,True
3276,3.0670859813690186,3277,-0.219616054560085,True
3277,3.068084478378296,3278,-0.21330558518930023,True
3278,3.0690863132476807,3279,-0.20708023656797453,True
3279,3.0700626373291016,3280,-0.2009391486268107,True
3280,3.071028709411621,3281,-0.19487984157123261,True
3281,3.0720832347869873,3282,-0.1888992451628846,True
3282,3.073050022125244,3283,-0.18299440054882116,True
3283,3.073050022125244,3284,-0.17716291171799495,True
3284,3.0750842094421387,3285,-0.1714032083338158,True
3285,3.076059103012085,3286,-0.16571466910414953,True
3286,3.0770833492279053,3287,-3.078867556234701,True
3287,3.0770833492279053,3288,-0.43274167458226986,True
3288,3.0780928134918213,3289,-0.36963898740824797,True
3289,3.0790903568267822,3290,-0.3155991803586954,True
3290,3.080083131790161,3291,-0.2693882373710785,True
3291,3.0810365676879883,3292,-0.22994242402795192,True
3292,3.0820930004119873,3293,-0.2014674435679257,True
3293,3.08309006690979,3294,-0.17702686725926098,True
3294,3.084085702896118,3295,-0.15443497705743403,True
3295,3.085089921951294,3296,-0.14031108821538335,True
3296,3.086090564727783,3297,-0.13398283555060203,True
3297,3.087083578109741,3298,-0.12689706836025985,True
3298,3.08808970451355,3299,-0.11938881284126955,True
3299,3.0890769958496094,3300,-0.11230069230117909,True
3300,3.090085029602051,3301,-0.10844083866528421,True
3301,3.0910394191741943,3302,-0.10477987282265411,True
3302,3.092081308364868,3303,-0.1013107682034142,True
3303,3.0930769443511963,3304,-0.09802458580271625,True
3304,3.0940804481506348,3305,-0.09491094684711322,True
3305,3.0950987339019775,3306,-0.09195847079992077,True
3306,3.096076488494873,3307,-0.089155169226837,True
3307,3.0970816612243652,3308,-0.08648879059143295,True
3308,3.0970816612243652,3309,-0.08394711438968816,True
3309,3.0980851650238037,3310,-0.08151819542262163,True
3310,3.0990846157073975,3311,-0.07919056065846695,True
3311,3.1000850200653076,3312,-0.07695336221768939,True
3312,3.1010849475860596,3313,-0.07479649066170159,True
3313,3.1020898818969727,3314,-0.0727106530866173,True
3314,3.1030876636505127,3315,-0.07068742060196535,True
3315,3.104079008102417,3316,-6.091060456991837,True
3316,3.105048894882202,3317,-0.6248681503075022,True
3317,3.106052875518799,3318,-0.5293816772521657,True
3318,3.1070854663848877,3319,-0.4692519497316759,True
3319,3.108081102371216,3320,-0.41180184761160954,True
3320,3.109083890914917,3321,-0.3575689110365882,True
3321,3.1100425720214844,3322,-0.30964266321342976,True
3322,3.1110832691192627,3323,-0.27131071590707384,True
3323,3.1120870113372803,3324,-0.23614553076337091,True
3324,3.113102436065674,3325,-5.033871187422653,True
3325,3.114091396331787,3326,-0.5833471152493719,True
3326,3.11505389213562,3327,-0.5307662197477626,True
3327,3.1160857677459717,3328,-0.48964360361341264,True
3328,3.117100715637207,3329,-0.4506342183894051,True
3329,3.117100715637207,3330,-0.41370890071228866,True
3330,3.1180903911590576,3331,-0.3788292861705225,True
3331,3.119091033935547,3332,-0.34594939855314927,True
3332,3.120084047317505,3333,-0.3150170123339251,True
3333,3.121077299118042,3334,-0.28597482918750067,True
3334,3.122077465057373,3335,-0.2587615002129301,True
3335,3.1230902671813965,3336,-0.23331251861108404,True
3336,3.124084234237671,3337,-0.21872676800094898,True
3337,3.1250784397125244,3338,-3.266536617984115,True
3338,3.126081705093384,3339,-0.38191378196839854,True
3339,3.1270911693573,3340,-0.31741430174169755,True
3340,3.1280858516693115,3341,-0.26423251497741657,True
3341,3.129082441329956,3342,-4.6860134259986985,True
3342,3.130082368850708,3343,-0.6361607737452846,True
3343,3.131067991256714,3344,-0.58428764389175,True
3344,3.1320791244506836,3345,-0.5334168089532652,True
3345,3.1330862045288086,3346,-0.48405067579129835,True
3346,3.1341183185577393,3347,-0.4365760056416453,True
3347,3.1350769996643066,3348,-0.39128099254994486,True
3348,3.136077642440796,3349,-0.34837028724206953,True
3349,3.137077808380127,3350,-0.3079782160386154,True
3350,3.137077808380127,3351,-0.2916257857425773,True
3351,3.138082265853882,3352,-0.2819910428959419,True
3352,3.139077663421631,3353,-0.27068849830352343,True
3353,3.140073537826538,3354,-0.25817463149930703,True
3354,3.141087293624878,3355,-0.24483297213427455,True
3355,3.142090320587158,3356,-0.23098345342606372,True
3356,3.1430835723876953,3357,-0.21689074529945662,True
3357,3.144089698791504,3358,-0.20277166452697723,True
3358,3.145078182220459,3359,-0.19626909492551434,True
3359,3.1460773944854736,3360,-0.19359041526244514,True
3360,3.1470792293548584,3361,-0.19045468885804928,True
3361,3.148045539855957,3362,-0.18690648176927097,True
3362,3.149082899093628,3363,-0.1829914320898773,True
3363,3.150080442428589,3364,-0.1787552096190112,True
3364,3.15107798576355,3365,-0.1742426955180047,True
3365,3.1520791053771973,3366,-0.1694973482246289,True
3366,3.1530802249908447,3367,-0.16456072606097444,True
3367,3.1540138721466064,3368,-0.159472140751068,True
3368,3.1550707817077637,3369,-0.15426841947315809,True
3369,3.1560518741607666,3370,-0.14898375612619044,True
3370,3.1570897102355957,3371,-0.1436496352127427,True
3371,3.1580915451049805,3372,-0.13829481415249817,True
3372,3.159060001373291,3373,-0.13294535196610874,True
3373,3.1600840091705322,3374,-0.12762467413267692,True
3374,3.1610805988311768,3375,-0.12235366504931369,True
3375,3.1620969772338867,3376,-0.11715078093182767,True
3376,3.163086414337158,3377,-0.11203217721454922,True
